window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
LON_H1,09:00 London decision / 08-09 signal,1,2024-07-23 07:00:00+00:00,2024-07-23 08:00:00+00:00,2024-07-23 13:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2024-07-29 07:00:00+00:00,2024-07-29 08:00:00+00:00,2024-07-29 12:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2024-08-01 07:00:00+00:00,2024-08-01 08:00:00+00:00,2024-08-01 19:00:00+00:00,2024,0.37831841398940574,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2024-08-13 07:00:00+00:00,2024-08-13 08:00:00+00:00,2024-08-13 12:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2024-08-14 07:00:00+00:00,2024-08-14 08:00:00+00:00,2024-08-14 13:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2024-08-19 07:00:00+00:00,2024-08-19 08:00:00+00:00,2024-08-19 17:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2024-08-28 07:00:00+00:00,2024-08-28 08:00:00+00:00,2024-08-28 09:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2024-09-05 07:00:00+00:00,2024-09-05 08:00:00+00:00,2024-09-05 12:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2024-09-11 07:00:00+00:00,2024-09-11 08:00:00+00:00,2024-09-11 12:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2024-09-16 07:00:00+00:00,2024-09-16 08:00:00+00:00,2024-09-16 19:00:00+00:00,2024,0.4469768928420394,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2024-09-18 07:00:00+00:00,2024-09-18 08:00:00+00:00,2024-09-18 14:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2024-09-19 07:00:00+00:00,2024-09-19 08:00:00+00:00,2024-09-19 14:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2024-09-20 07:00:00+00:00,2024-09-20 08:00:00+00:00,2024-09-20 19:00:00+00:00,2024,-0.10200068260059869,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2024-09-23 07:00:00+00:00,2024-09-23 08:00:00+00:00,2024-09-23 13:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,2024-10-01 13:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2024-10-15 07:00:00+00:00,2024-10-15 08:00:00+00:00,2024-10-15 19:00:00+00:00,2024,-0.6390763597927349,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2024-10-23 07:00:00+00:00,2024-10-23 08:00:00+00:00,2024-10-23 19:00:00+00:00,2024,-0.27362694411425686,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2024-10-24 07:00:00+00:00,2024-10-24 08:00:00+00:00,2024-10-24 19:00:00+00:00,2024,1.446927399791562,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2024-10-29 08:00:00+00:00,2024-10-29 09:00:00+00:00,2024-10-29 11:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2024-10-30 08:00:00+00:00,2024-10-30 09:00:00+00:00,2024-10-30 11:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2024-11-04 08:00:00+00:00,2024-11-04 09:00:00+00:00,2024-11-04 20:00:00+00:00,2024,-0.9280360655760634,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2024-11-05 08:00:00+00:00,2024-11-05 09:00:00+00:00,2024-11-05 17:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2024-11-11 08:00:00+00:00,2024-11-11 09:00:00+00:00,2024-11-11 14:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2024-11-12 08:00:00+00:00,2024-11-12 09:00:00+00:00,2024-11-12 20:00:00+00:00,2024,-0.1913721214507623,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2024-11-13 08:00:00+00:00,2024-11-13 09:00:00+00:00,2024-11-13 13:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2024-11-14 08:00:00+00:00,2024-11-14 09:00:00+00:00,2024-11-14 14:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2024-11-20 08:00:00+00:00,2024-11-20 09:00:00+00:00,2024-11-20 16:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2024-11-29 08:00:00+00:00,2024-11-29 09:00:00+00:00,2024-11-29 20:00:00+00:00,2024,-0.637405382560727,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2024-12-04 08:00:00+00:00,2024-12-04 09:00:00+00:00,2024-12-04 15:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2024-12-05 08:00:00+00:00,2024-12-05 09:00:00+00:00,2024-12-05 13:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2024-12-06 08:00:00+00:00,2024-12-06 09:00:00+00:00,2024-12-06 13:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2024-12-09 08:00:00+00:00,2024-12-09 09:00:00+00:00,2024-12-09 20:00:00+00:00,2024,-0.6538014561538715,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2024-12-10 08:00:00+00:00,2024-12-10 09:00:00+00:00,2024-12-10 15:00:00+00:00,2024,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2024-12-17 08:00:00+00:00,2024-12-17 09:00:00+00:00,2024-12-17 17:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2024-12-27 08:00:00+00:00,2024-12-27 09:00:00+00:00,2024-12-27 11:00:00+00:00,2024,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-01-06 08:00:00+00:00,2025-01-06 09:00:00+00:00,2025-01-06 11:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,2025-01-07 12:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2025-01-08 08:00:00+00:00,2025-01-08 09:00:00+00:00,2025-01-08 11:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2025-01-09 08:00:00+00:00,2025-01-09 09:00:00+00:00,2025-01-09 20:00:00+00:00,2025,-0.22526000508984143,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-01-20 08:00:00+00:00,2025-01-20 09:00:00+00:00,2025-01-20 13:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2025-01-24 08:00:00+00:00,2025-01-24 09:00:00+00:00,2025-01-24 20:00:00+00:00,2025,-0.019170103756578658,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-01-27 08:00:00+00:00,2025-01-27 09:00:00+00:00,2025-01-27 20:00:00+00:00,2025,-0.020213034834134794,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-02-03 08:00:00+00:00,2025-02-03 09:00:00+00:00,2025-02-03 20:00:00+00:00,2025,0.7008631485298635,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-02-05 08:00:00+00:00,2025-02-05 09:00:00+00:00,2025-02-05 20:00:00+00:00,2025,-0.10691014519315034,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-02-12 08:00:00+00:00,2025-02-12 09:00:00+00:00,2025-02-12 13:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2025-02-14 08:00:00+00:00,2025-02-14 09:00:00+00:00,2025-02-14 20:00:00+00:00,2025,0.15431304137653035,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-02-19 08:00:00+00:00,2025-02-19 09:00:00+00:00,2025-02-19 16:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2025-03-04 08:00:00+00:00,2025-03-04 09:00:00+00:00,2025-03-04 18:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2025-03-05 08:00:00+00:00,2025-03-05 09:00:00+00:00,2025-03-05 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2025-03-07 08:00:00+00:00,2025-03-07 09:00:00+00:00,2025-03-07 20:00:00+00:00,2025,-0.17124573872094379,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-03-11 08:00:00+00:00,2025-03-11 09:00:00+00:00,2025-03-11 20:00:00+00:00,2025,-0.021060737251029103,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-03-12 08:00:00+00:00,2025-03-12 09:00:00+00:00,2025-03-12 12:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-03-13 08:00:00+00:00,2025-03-13 09:00:00+00:00,2025-03-13 11:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-03-20 08:00:00+00:00,2025-03-20 09:00:00+00:00,2025-03-20 20:00:00+00:00,2025,0.3706619765240631,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-03-25 08:00:00+00:00,2025-03-25 09:00:00+00:00,2025-03-25 20:00:00+00:00,2025,-0.06015790083807814,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-03-31 07:00:00+00:00,2025-03-31 08:00:00+00:00,2025-03-31 19:00:00+00:00,2025,0.1894472185458778,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-04-09 07:00:00+00:00,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-04-10 07:00:00+00:00,2025-04-10 08:00:00+00:00,2025-04-10 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2025-04-11 07:00:00+00:00,2025-04-11 08:00:00+00:00,2025-04-11 19:00:00+00:00,2025,-0.25698304464088584,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-04-14 07:00:00+00:00,2025-04-14 08:00:00+00:00,2025-04-14 19:00:00+00:00,2025,0.3070384773804351,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-05-01 07:00:00+00:00,2025-05-01 08:00:00+00:00,2025-05-01 14:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,2025-05-06 09:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,2025-05-07 19:00:00+00:00,2025,1.123982073715948,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,2025-05-08 15:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-05-12 07:00:00+00:00,2025-05-12 08:00:00+00:00,2025-05-12 19:00:00+00:00,2025,0.10539934744570068,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-05-14 07:00:00+00:00,2025-05-14 08:00:00+00:00,2025-05-14 16:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2025-05-16 07:00:00+00:00,2025-05-16 08:00:00+00:00,2025-05-16 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,2025-05-19 19:00:00+00:00,2025,-0.11566970767280273,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-05-21 07:00:00+00:00,2025-05-21 08:00:00+00:00,2025-05-21 10:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2025-05-23 07:00:00+00:00,2025-05-23 08:00:00+00:00,2025-05-23 11:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-06-09 07:00:00+00:00,2025-06-09 08:00:00+00:00,2025-06-09 19:00:00+00:00,2025,-0.11597922097998158,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-06-12 07:00:00+00:00,2025-06-12 08:00:00+00:00,2025-06-12 09:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2025-06-26 07:00:00+00:00,2025-06-26 08:00:00+00:00,2025-06-26 19:00:00+00:00,2025,-0.23481509774079093,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-06-30 07:00:00+00:00,2025-06-30 08:00:00+00:00,2025-06-30 15:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2025-07-02 07:00:00+00:00,2025-07-02 08:00:00+00:00,2025-07-02 19:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-07-07 07:00:00+00:00,2025-07-07 08:00:00+00:00,2025-07-07 16:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,2025-07-18 19:00:00+00:00,2025,-0.3054660551672919,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2025-07-21 07:00:00+00:00,2025-07-21 08:00:00+00:00,2025-07-21 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2025-07-29 07:00:00+00:00,2025-07-29 08:00:00+00:00,2025-07-29 19:00:00+00:00,2025,-0.1247492376317224,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-08-05 07:00:00+00:00,2025-08-05 08:00:00+00:00,2025-08-05 15:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-08-07 07:00:00+00:00,2025-08-07 08:00:00+00:00,2025-08-07 11:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2025-08-13 07:00:00+00:00,2025-08-13 08:00:00+00:00,2025-08-13 19:00:00+00:00,2025,-0.434178537021243,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-08-14 07:00:00+00:00,2025-08-14 08:00:00+00:00,2025-08-14 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2025-08-18 07:00:00+00:00,2025-08-18 08:00:00+00:00,2025-08-18 19:00:00+00:00,2025,0.5236987551123851,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-08-27 07:00:00+00:00,2025-08-27 08:00:00+00:00,2025-08-27 16:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-09-01 07:00:00+00:00,2025-09-01 08:00:00+00:00,2025-09-01 15:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2025-09-02 07:00:00+00:00,2025-09-02 08:00:00+00:00,2025-09-02 14:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2025-09-03 07:00:00+00:00,2025-09-03 08:00:00+00:00,2025-09-03 15:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2025-09-05 07:00:00+00:00,2025-09-05 08:00:00+00:00,2025-09-05 12:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2025-09-08 07:00:00+00:00,2025-09-08 08:00:00+00:00,2025-09-08 19:00:00+00:00,2025,0.9671990769930674,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-09-16 07:00:00+00:00,2025-09-16 08:00:00+00:00,2025-09-16 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2025-09-25 07:00:00+00:00,2025-09-25 08:00:00+00:00,2025-09-25 12:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2025-09-30 07:00:00+00:00,2025-09-30 08:00:00+00:00,2025-09-30 13:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,2025-10-02 13:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-10-06 07:00:00+00:00,2025-10-06 08:00:00+00:00,2025-10-06 13:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2025-10-07 07:00:00+00:00,2025-10-07 08:00:00+00:00,2025-10-07 19:00:00+00:00,2025,0.7544471652069226,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-10-09 07:00:00+00:00,2025-10-09 08:00:00+00:00,2025-10-09 15:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2025-10-15 07:00:00+00:00,2025-10-15 08:00:00+00:00,2025-10-15 12:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2025-10-21 07:00:00+00:00,2025-10-21 08:00:00+00:00,2025-10-21 19:00:00+00:00,2025,0.9356696898959763,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-10-23 07:00:00+00:00,2025-10-23 08:00:00+00:00,2025-10-23 19:00:00+00:00,2025,0.7631287804759322,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-10-29 08:00:00+00:00,2025-10-29 09:00:00+00:00,2025-10-29 09:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-11-06 08:00:00+00:00,2025-11-06 09:00:00+00:00,2025-11-06 20:00:00+00:00,2025,1.2230994097335872,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2025-11-13 08:00:00+00:00,2025-11-13 09:00:00+00:00,2025-11-13 11:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2025-11-17 08:00:00+00:00,2025-11-17 09:00:00+00:00,2025-11-17 20:00:00+00:00,2025,0.45665604436806806,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-11-19 08:00:00+00:00,2025-11-19 09:00:00+00:00,2025-11-19 16:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2025-11-20 08:00:00+00:00,2025-11-20 09:00:00+00:00,2025-11-20 20:00:00+00:00,2025,0.13236058791976582,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-11-25 08:00:00+00:00,2025-11-25 09:00:00+00:00,2025-11-25 14:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2025-12-01 08:00:00+00:00,2025-12-01 09:00:00+00:00,2025-12-01 20:00:00+00:00,2025,-0.49956922642978097,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-12-03 08:00:00+00:00,2025-12-03 09:00:00+00:00,2025-12-03 13:00:00+00:00,2025,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2025-12-08 08:00:00+00:00,2025-12-08 09:00:00+00:00,2025-12-08 20:00:00+00:00,2025,0.47310025787159793,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-12-09 08:00:00+00:00,2025-12-09 09:00:00+00:00,2025-12-09 13:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2025-12-18 08:00:00+00:00,2025-12-18 09:00:00+00:00,2025-12-18 13:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2025-12-19 08:00:00+00:00,2025-12-19 09:00:00+00:00,2025-12-19 20:00:00+00:00,2025,-0.27805003741187667,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2025-12-23 08:00:00+00:00,2025-12-23 09:00:00+00:00,2025-12-23 15:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2025-12-26 08:00:00+00:00,2025-12-26 09:00:00+00:00,2025-12-26 20:00:00+00:00,2025,-0.1474959041111557,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2025-12-31 08:00:00+00:00,2025-12-31 09:00:00+00:00,2025-12-31 10:00:00+00:00,2025,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2026-01-02 08:00:00+00:00,2026-01-02 09:00:00+00:00,2026-01-02 15:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2026-01-06 08:00:00+00:00,2026-01-06 09:00:00+00:00,2026-01-06 15:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2026-01-12 08:00:00+00:00,2026-01-12 09:00:00+00:00,2026-01-12 20:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2026-01-15 08:00:00+00:00,2026-01-15 09:00:00+00:00,2026-01-15 13:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2026-01-20 08:00:00+00:00,2026-01-20 09:00:00+00:00,2026-01-20 13:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2026-01-30 08:00:00+00:00,2026-01-30 09:00:00+00:00,2026-01-30 20:00:00+00:00,2026,1.4413846713976854,TIME
LON_H1,09:00 London decision / 08-09 signal,4,2026-02-06 08:00:00+00:00,2026-02-06 09:00:00+00:00,2026-02-06 20:00:00+00:00,2026,1.0822790592435485,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2026-02-09 08:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 13:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2026-02-13 08:00:00+00:00,2026-02-13 09:00:00+00:00,2026-02-13 20:00:00+00:00,2026,0.5045049863130784,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2026-02-17 08:00:00+00:00,2026-02-17 09:00:00+00:00,2026-02-17 11:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2026-02-27 08:00:00+00:00,2026-02-27 09:00:00+00:00,2026-02-27 20:00:00+00:00,2026,-0.31300998448825046,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2026-03-02 08:00:00+00:00,2026-03-02 09:00:00+00:00,2026-03-02 15:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2026-03-03 08:00:00+00:00,2026-03-03 09:00:00+00:00,2026-03-03 15:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,4,2026-03-06 08:00:00+00:00,2026-03-06 09:00:00+00:00,2026-03-06 13:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2026-03-17 08:00:00+00:00,2026-03-17 09:00:00+00:00,2026-03-17 20:00:00+00:00,2026,0.6056489845698398,TIME
LON_H1,09:00 London decision / 08-09 signal,4,2026-03-20 08:00:00+00:00,2026-03-20 09:00:00+00:00,2026-03-20 20:00:00+00:00,2026,-0.051338194498770695,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2026-03-24 08:00:00+00:00,2026-03-24 09:00:00+00:00,2026-03-24 20:00:00+00:00,2026,-0.5184050507833695,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2026-03-26 08:00:00+00:00,2026-03-26 09:00:00+00:00,2026-03-26 11:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2026-03-27 08:00:00+00:00,2026-03-27 09:00:00+00:00,2026-03-27 20:00:00+00:00,2026,-0.6774601170761032,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2026-03-30 07:00:00+00:00,2026-03-30 08:00:00+00:00,2026-03-30 15:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2026-04-08 07:00:00+00:00,2026-04-08 08:00:00+00:00,2026-04-08 19:00:00+00:00,2026,0.24617850171867717,TIME
LON_H1,09:00 London decision / 08-09 signal,4,2026-04-17 07:00:00+00:00,2026-04-17 08:00:00+00:00,2026-04-17 12:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2026-04-21 07:00:00+00:00,2026-04-21 08:00:00+00:00,2026-04-21 17:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2026-04-27 07:00:00+00:00,2026-04-27 08:00:00+00:00,2026-04-27 17:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2026-04-28 07:00:00+00:00,2026-04-28 08:00:00+00:00,2026-04-28 12:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,2,2026-05-06 07:00:00+00:00,2026-05-06 08:00:00+00:00,2026-05-06 09:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,1,2026-05-12 07:00:00+00:00,2026-05-12 08:00:00+00:00,2026-05-12 19:00:00+00:00,2026,0.14898331947940802,TIME
LON_H1,09:00 London decision / 08-09 signal,2,2026-05-13 07:00:00+00:00,2026-05-13 08:00:00+00:00,2026-05-13 19:00:00+00:00,2026,-0.12843708508382568,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2026-05-19 07:00:00+00:00,2026-05-19 08:00:00+00:00,2026-05-19 14:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,2026-05-27 12:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,1,2026-06-02 07:00:00+00:00,2026-06-02 08:00:00+00:00,2026-06-02 18:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,2,2026-06-03 07:00:00+00:00,2026-06-03 08:00:00+00:00,2026-06-03 19:00:00+00:00,2026,0.7935905377734359,TIME
LON_H1,09:00 London decision / 08-09 signal,4,2026-06-05 07:00:00+00:00,2026-06-05 08:00:00+00:00,2026-06-05 12:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,0,2026-06-15 07:00:00+00:00,2026-06-15 08:00:00+00:00,2026-06-15 19:00:00+00:00,2026,0.5852163984415414,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2026-06-18 07:00:00+00:00,2026-06-18 08:00:00+00:00,2026-06-18 10:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2026-06-22 07:00:00+00:00,2026-06-22 08:00:00+00:00,2026-06-22 19:00:00+00:00,2026,0.8002084831338028,TIME
LON_H1,09:00 London decision / 08-09 signal,1,2026-06-23 07:00:00+00:00,2026-06-23 08:00:00+00:00,2026-06-23 19:00:00+00:00,2026,1.2685793911889958,TIME
LON_H1,09:00 London decision / 08-09 signal,3,2026-06-25 07:00:00+00:00,2026-06-25 08:00:00+00:00,2026-06-25 11:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2026-06-26 07:00:00+00:00,2026-06-26 08:00:00+00:00,2026-06-26 12:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,0,2026-06-29 07:00:00+00:00,2026-06-29 08:00:00+00:00,2026-06-29 16:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,3,2026-07-02 07:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 12:00:00+00:00,2026,1.5,TP
LON_H1,09:00 London decision / 08-09 signal,3,2026-07-09 07:00:00+00:00,2026-07-09 08:00:00+00:00,2026-07-09 19:00:00+00:00,2026,0.21128618352044018,TIME
LON_H1,09:00 London decision / 08-09 signal,0,2026-07-27 07:00:00+00:00,2026-07-27 08:00:00+00:00,2026-07-27 19:00:00+00:00,2026,1.1514104084347114,TIME
